0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
1 4.06928e-07 
1 4.06928e-07 
1 4.06928e-07 
1 4.06928e-07 
1 4.06928e-07 
1 4.06928e-07 
1 4.06928e-07 
1 4.06928e-07 
2 1.1865e-06 
2 1.1865e-06 
2 1.1865e-06 
2 1.1865e-06 
2 1.1865e-06 
2 1.1865e-06 
2 1.1865e-06 
2 1.1865e-06 
3 1.80292e-06 
3 1.80292e-06 
3 1.80292e-06 
3 1.80292e-06 
3 1.80292e-06 
3 1.80292e-06 
3 1.80292e-06 
3 1.80292e-06 
4 2.36516e-06 
4 2.36516e-06 
4 2.36516e-06 
4 2.36516e-06 
4 2.36516e-06 
4 2.36516e-06 
4 2.36516e-06 
4 2.36516e-06 
5 2.92978e-06 
5 2.92978e-06 
5 2.92978e-06 
5 2.92978e-06 
5 2.92978e-06 
5 2.92978e-06 
5 2.92978e-06 
5 2.92978e-06 
6 3.50115e-06 
6 3.50115e-06 
6 3.50115e-06 
6 3.50115e-06 
6 3.50115e-06 
6 3.50115e-06 
6 3.50115e-06 
6 3.50115e-06 
7 4.08539e-06 
7 4.08539e-06 
7 4.08539e-06 
7 4.08539e-06 
7 4.08539e-06 
7 4.08539e-06 
7 4.08539e-06 
7 4.08539e-06 
8 4.68762e-06 
8 4.68762e-06 
8 4.68762e-06 
8 4.68762e-06 
8 4.68762e-06 
8 4.68762e-06 
8 4.68762e-06 
8 4.68762e-06 
9 5.311e-06 
9 5.311e-06 
9 5.311e-06 
9 5.311e-06 
9 5.311e-06 
9 5.311e-06 
9 5.311e-06 
9 5.311e-06 
10 5.95682e-06 
10 5.95682e-06 
10 5.95682e-06 
10 5.95682e-06 
10 5.95682e-06 
10 5.95682e-06 
10 5.95682e-06 
10 5.95682e-06 
11 6.62604e-06 
11 6.62604e-06 
11 6.62604e-06 
11 6.62604e-06 
11 6.62604e-06 
11 6.62604e-06 
11 6.62604e-06 
11 6.62604e-06 
12 7.32021e-06 
12 7.32021e-06 
12 7.32021e-06 
12 7.32021e-06 
12 7.32021e-06 
12 7.32021e-06 
12 7.32021e-06 
12 7.32021e-06 
13 8.04158e-06 
13 8.04158e-06 
13 8.04158e-06 
13 8.04158e-06 
13 8.04158e-06 
13 8.04158e-06 
13 8.04158e-06 
13 8.04158e-06 
14 8.78877e-06 
14 8.78877e-06 
14 8.78877e-06 
14 8.78877e-06 
14 8.78877e-06 
14 8.78877e-06 
14 8.78877e-06 
14 8.78877e-06 
15 9.55652e-06 
15 9.55652e-06 
15 9.55652e-06 
15 9.55652e-06 
15 9.55652e-06 
15 9.55652e-06 
15 9.55652e-06 
15 9.55652e-06 
