0 0 
0 0 
1 4.11403e-06 
2 1.01244e-05 
3 1.61891e-05 
4 2.23297e-05 
5 2.8554e-05 
6 3.48829e-05 
7 4.13556e-05 
8 4.79953e-05 
9 5.48094e-05 
10 6.17903e-05 
11 6.89383e-05 
12 7.62621e-05 
13 8.37605e-05 
14 9.14267e-05 
15 9.9254e-05 
16 0.000107231 
17 0.000115357 
18 0.000123638 
19 0.000132072 
20 0.000140652 
21 0.000149354 
22 0.000158183 
23 0.000167148 
24 0.000176232 
25 0.000185415 
26 0.000194685 
27 0.00020398 
28 0.000213273 
29 0.000222538 
30 0.000231821 
31 0.000241166 
32 0.000250594 
33 0.000260146 
34 0.000269801 
35 0.000279544 
36 0.000289366 
37 0.000299262 
38 0.000309243 
39 0.000319328 
40 0.000329533 
41 0.000339863 
42 0.000350314 
43 0.000360872 
44 0.000371528 
45 0.000382282 
46 0.00039314 
47 0.000404113 
48 0.000415189 
49 0.00042639 
50 0.000437748 
51 0.000449253 
52 0.000460897 
53 0.000472676 
54 0.0004846 
55 0.000496682 
56 0.00050893 
57 0.000521335 
58 0.000533889 
59 0.000546597 
60 0.000559477 
61 0.00057256 
62 0.000585839 
63 0.000599317 
64 0.000613002 
65 0.000626904 
66 0.000641038 
67 0.00065542 
68 0.000670042 
69 0.000684864 
70 0.000699947 
71 0.000715292 
72 0.000730883 
73 0.000746666 
74 0.00076266 
75 0.000778846 
76 0.00079519 
77 0.000811649 
78 0.000828215 
79 0.000844884 
80 0.000861658 
81 0.0008786 
82 0.000895655 
83 0.000912789 
84 0.000930014 
85 0.000947303 
86 0.000964714 
87 0.000982254 
88 0.000999902 
89 0.00101767 
90 0.00103553 
91 0.00105353 
92 0.00107171 
93 0.00109008 
94 0.00110863 
95 0.00112734 
96 0.00114623 
97 0.00116522 
98 0.00118433 
99 0.00120352 
100 0.00122281 
101 0.00124222 
102 0.00126174 
103 0.00128133 
104 0.001301 
105 0.00132077 
106 0.00134061 
107 0.00136055 
108 0.0013806 
109 0.00140085 
110 0.00142129 
111 0.00144194 
112 0.00146277 
113 0.00148378 
114 0.00150496 
115 0.00152632 
116 0.00154786 
117 0.00156955 
118 0.0015914 
119 0.00161341 
120 0.00163553 
121 0.00165777 
122 0.00168015 
123 0.00170267 
124 0.00172534 
125 0.00174815 
126 0.0017711 
127 0.00179418 
128 0.00181736 
129 0.00184065 
130 0.00186405 
131 0.00188753 
132 0.00191108 
133 0.00193464 
134 0.00195806 
135 0.00198148 
136 0.00200488 
137 0.00202827 
138 0.00205171 
139 0.00207496 
140 0.00209814 
141 0.00212121 
142 0.00214429 
143 0.00216741 
144 0.00219058 
145 0.00221383 
146 0.00223715 
